Date,MWh,uvIndex,HeatIndexC,WindChillC,humidity,tempC
2015-10-02 18:00:00,813.1640137037739,6,25,25,37,24
2015-10-02 19:00:00,784.0102603081812,6,23,24,41,23
2015-10-02 20:00:00,779.5375909834622,6,23,23,45,22
2015-10-02 21:00:00,769.2007208606329,6,23,21,46,21
2015-10-02 22:00:00,738.2974381144049,6,23,21,48,20
2015-10-02 23:00:00,699.0460661190069,6,22,20,50,20
2015-10-03 00:00:00,654.78926,6,21,20,51,19
2015-10-03 01:00:00,617.1450886020009,6,20,19,51,19
2015-10-03 02:00:00,596.666118222266,5,19,19,52,19
2015-10-03 03:00:00,583.616183911085,5,19,19,54,18
2015-10-03 04:00:00,575.2477525898731,5,18,18,56,18
2015-10-03 05:00:00,576.9011916816651,5,18,18,57,18
2015-10-03 06:00:00,590.4528919937811,5,18,18,58,18
2015-10-03 07:00:00,606.643779305953,5,18,18,59,18
2015-10-03 08:00:00,624.9084652041522,5,18,18,61,18
2015-10-03 09:00:00,635.3078938729111,5,18,18,65,18
2015-10-03 10:00:00,660.0521919608369,5,19,19,68,18
2015-10-03 11:00:00,679.0662500068289,5,19,19,71,18
2015-10-03 12:00:00,696.3066188166821,5,19,19,77,19
2015-10-03 13:00:00,702.5258453542431,5,21,20,83,20
2015-10-03 14:00:00,715.26219481142,5,22,21,89,20
2015-10-03 15:00:00,730.7066177785769,5,23,21,90,21
2015-10-03 16:00:00,743.834963299539,5,23,21,91,21
2015-10-03 17:00:00,759.4423276576622,5,23,21,92,21
2015-10-03 18:00:00,757.8247975534259,5,23,21,94,21
2015-10-03 19:00:00,744.1442732745319,5,24,22,95,22
2015-10-03 20:00:00,750.3462129970537,5,24,22,96,22
2015-10-03 21:00:00,742.014481582877,5,24,22,97,22
2015-10-03 22:00:00,716.802419236525,5,25,23,97,23
2015-10-03 23:00:00,680.514867835812,5,25,23,98,23
2015-10-04 00:00:00,641.11351,5,25,23,98,23
2015-10-04 01:00:00,610.173784190122,5,25,23,98,23
2015-10-04 02:00:00,591.5480663776569,5,25,23,98,23
2015-10-04 03:00:00,579.5206691634861,5,26,23,98,23
2015-10-04 04:00:00,575.2336623165729,5,26,23,99,23
2015-10-04 05:00:00,576.556441572033,5,26,23,99,23
2015-10-04 06:00:00,580.760823288802,5,26,23,98,23
2015-10-04 07:00:00,597.5267823642588,5,26,23,98,23
2015-10-04 08:00:00,608.034328441612,5,26,23,98,23
2015-10-04 09:00:00,630.9562769509289,5,27,24,94,24
2015-10-04 10:00:00,659.5146224897618,5,28,25,90,25
2015-10-04 11:00:00,673.0547843263352,5,29,26,86,26
2015-10-04 12:00:00,694.5309192531492,5,30,27,81,27
2015-10-04 13:00:00,716.5653948850811,5,32,28,76,27
2015-10-04 14:00:00,732.959980569483,5,33,29,71,29
2015-10-04 15:00:00,756.0680680085779,5,33,29,70,29
2015-10-04 16:00:00,779.762619749125,5,34,29,71,29
2015-10-04 17:00:00,801.953751139592,5,34,29,71,29
2015-10-04 18:00:00,814.574801078267,5,33,28,76,28
2015-10-04 19:00:00,804.376724237871,5,31,27,80,27
2015-10-04 20:00:00,807.381203414485,5,30,26,84,26
2015-10-04 21:00:00,793.8612317980331,5,29,25,87,25
2015-10-04 22:00:00,760.0967490186738,5,28,25,89,24
2015-10-04 23:00:00,704.4686895138639,5,27,24,92,23
2015-10-05 00:00:00,660.5290599999998,5,27,23,94,23
2015-10-05 01:00:00,637.382234397452,5,25,23,94,23
2015-10-05 02:00:00,617.9534281641448,5,25,23,96,22
2015-10-05 03:00:00,601.086534302164,5,24,22,95,22
2015-10-05 04:00:00,594.2587865885171,5,24,22,95,22
2015-10-05 05:00:00,594.0568472154229,5,24,22,96,22
2015-10-05 06:00:00,628.989797935626,5,23,22,95,21
2015-10-05 07:00:00,689.8111663720471,5,23,21,95,21
2015-10-05 08:00:00,714.436166595363,5,23,21,95,21
2015-10-05 09:00:00,720.977032160532,5,23,21,95,21
2015-10-05 10:00:00,733.0892822620781,5,23,21,94,21
2015-10-05 11:00:00,741.333369601747,5,23,22,93,21
2015-10-05 12:00:00,755.323835368857,5,25,23,89,23
2015-10-05 13:00:00,768.1026365151528,5,27,24,85,24
2015-10-05 14:00:00,782.6693448359379,5,29,26,81,25
2015-10-05 15:00:00,793.3666687482602,5,30,27,79,27
2015-10-05 16:00:00,795.8032050907901,5,31,27,78,27
2015-10-05 17:00:00,795.965438580402,5,33,28,76,28
2015-10-05 18:00:00,782.1995119717226,5,32,28,81,28
2015-10-05 19:00:00,775.2976837054019,5,31,27,85,27
2015-10-05 20:00:00,790.455582094544,5,31,27,89,26
2015-10-05 21:00:00,786.5352992104612,5,30,26,91,26
2015-10-05 22:00:00,750.7498101223459,5,30,25,92,25
2015-10-05 23:00:00,714.0533442226011,5,28,25,94,25
2015-10-06 00:00:00,667.4242599999999,5,28,25,95,25
2015-10-06 01:00:00,640.099492546355,5,28,24,95,24
2015-10-06 02:00:00,617.7532658970849,6,27,24,95,24
2015-10-06 03:00:00,595.0894729040527,6,27,24,96,24
2015-10-06 04:00:00,587.3581750144801,6,26,24,96,24
2015-10-06 05:00:00,591.9686084531099,6,26,23,97,23
2015-10-06 06:00:00,613.6926830724781,6,26,24,97,24
2015-10-06 07:00:00,673.8741857155019,6,27,24,98,24
2015-10-06 08:00:00,693.2060620406421,6,27,24,99,24
2015-10-06 09:00:00,695.968482998042,6,28,25,95,25
2015-10-06 10:00:00,718.072555043611,6,29,25,92,25
2015-10-06 11:00:00,739.464495486334,6,29,26,89,26
2015-10-06 12:00:00,758.923368316756,6,32,28,81,27
2015-10-06 13:00:00,783.37622864352,6,34,29,73,29
2015-10-06 14:00:00,818.283335880014,6,36,31,65,31
2015-10-06 15:00:00,851.0396486923111,6,36,31,63,31
2015-10-06 16:00:00,879.592729053238,6,37,32,60,32
2015-10-06 17:00:00,905.9084040837257,6,38,32,58,32
2015-10-06 18:00:00,909.2954057894152,6,36,31,63,31
2015-10-06 19:00:00,888.623808974643,6,35,30,70,29
2015-10-06 20:00:00,882.0104224180793,6,33,28,77,28
2015-10-06 21:00:00,861.7683958897052,6,32,28,80,27
2015-10-06 22:00:00,814.502275321397,6,31,27,84,26
2015-10-06 23:00:00,765.8905799972212,6,29,26,87,26
2015-10-07 00:00:00,707.25284,6,29,25,88,25
2015-10-07 01:00:00,663.1328213182219,6,28,25,90,25
2015-10-07 02:00:00,639.181032894788,6,27,24,91,24
2015-10-07 03:00:00,621.5419056746729,6,27,24,92,24
2015-10-07 04:00:00,617.4656224915351,6,27,23,93,23
2015-10-07 05:00:00,611.1533308182111,6,26,23,95,23
2015-10-07 06:00:00,633.2506759034741,6,26,23,96,23
2015-10-07 07:00:00,695.1353190461199,6,25,23,97,23
2015-10-07 08:00:00,725.82166790232,6,24,23,98,23
2015-10-07 09:00:00,722.12642368876,6,25,23,95,23
2015-10-07 10:00:00,754.490650109341,6,25,23,93,23
2015-10-07 11:00:00,796.0481526930528,6,25,23,90,23
2015-10-07 12:00:00,836.0475568768042,6,27,24,85,24
2015-10-07 13:00:00,875.7777167605161,6,29,25,79,25
2015-10-07 14:00:00,922.802193010057,6,30,26,73,26
2015-10-07 15:00:00,953.45836115662,6,31,27,70,27
2015-10-07 16:00:00,976.2417125089219,6,32,28,68,28
2015-10-07 17:00:00,987.6533819471282,6,33,29,65,29
2015-10-07 18:00:00,971.9793675090739,6,32,29,69,29
2015-10-07 19:00:00,946.1628036845038,6,32,28,74,28
2015-10-07 20:00:00,931.6028620763124,6,31,27,79,27
2015-10-07 21:00:00,905.1502814718903,6,30,26,82,26
2015-10-07 22:00:00,855.5509792953907,6,29,26,86,26
2015-10-07 23:00:00,803.1247714762737,6,29,26,89,26
2015-10-08 00:00:00,736.4401,6,29,25,89,25
2015-10-08 01:00:00,693.9524774741931,6,28,25,89,25
2015-10-08 02:00:00,663.2277575447578,6,28,25,89,25
2015-10-08 03:00:00,646.1172931397839,6,28,25,89,25
2015-10-08 04:00:00,636.3181351183429,6,28,25,90,25
2015-10-08 05:00:00,627.7582946211189,6,28,25,91,25
2015-10-08 06:00:00,658.5228210086528,6,28,25,91,25
2015-10-08 07:00:00,718.897361279605,6,28,25,91,25
2015-10-08 08:00:00,735.3588408848461,6,28,25,91,25
2015-10-08 09:00:00,737.3516763839172,6,29,26,89,26
2015-10-08 10:00:00,774.973328273384,6,29,26,87,26
2015-10-08 11:00:00,820.4998424556659,6,29,26,85,26
2015-10-08 12:00:00,867.5646051724193,6,30,27,83,27
2015-10-08 13:00:00,916.7417331855582,6,31,28,80,28
2015-10-08 14:00:00,963.4279526184217,6,32,28,77,28
2015-10-08 15:00:00,994.2980886806919,6,33,28,77,28
2015-10-08 16:00:00,1021.7409620292362,6,32,28,76,28
2015-10-08 17:00:00,1032.1931231405772,6,33,28,76,28
2015-10-08 18:00:00,1012.2649036280392,6,33,28,77,28
2015-10-08 19:00:00,978.6900565273119,6,32,28,78,28
2015-10-08 20:00:00,968.0430528227342,6,32,28,80,28
2015-10-08 21:00:00,942.2555631288831,6,31,27,80,27
2015-10-08 22:00:00,889.8375318158509,6,31,27,80,27
2015-10-08 23:00:00,836.2295576978228,6,30,27,81,27
2015-10-09 00:00:00,768.34479,6,30,26,82,26
2015-10-09 01:00:00,713.599453071227,6,30,26,84,26
2015-10-09 02:00:00,679.068353267143,4,29,26,85,26
2015-10-09 03:00:00,656.2930201065569,4,29,26,86,26
2015-10-09 04:00:00,646.7938334396141,4,29,26,85,26
2015-10-09 05:00:00,639.906486956599,4,28,26,85,25
2015-10-09 06:00:00,654.1071748902808,4,28,25,86,25
2015-10-09 07:00:00,697.203203734789,4,28,25,88,25
2015-10-09 08:00:00,737.9932862379131,4,28,25,88,25
2015-10-09 09:00:00,738.5241240051992,4,24,22,86,22
2015-10-09 10:00:00,760.6847163682688,4,20,20,84,19
2015-10-09 11:00:00,788.205911046322,4,17,17,82,17
2015-10-09 12:00:00,809.4258375064869,4,17,17,81,17
2015-10-09 13:00:00,832.8767220887519,4,16,16,80,16
2015-10-09 14:00:00,861.050481608044,4,15,15,79,15
2015-10-09 15:00:00,868.8793207309318,4,16,16,77,15
2015-10-09 16:00:00,863.9037177451362,4,16,16,75,16
2015-10-09 17:00:00,851.3352622720449,4,17,16,72,16
2015-10-09 18:00:00,815.1580062931861,4,17,16,74,16
2015-10-09 19:00:00,790.646938180857,4,17,16,75,16
2015-10-09 20:00:00,801.267141022916,4,17,17,76,16
2015-10-09 21:00:00,784.1170699534869,4,16,16,78,15
2015-10-09 22:00:00,757.459329539951,4,15,15,80,15
2015-10-09 23:00:00,731.316506462519,4,14,14,81,14
2015-10-10 00:00:00,676.53609,4,14,13,82,14
2015-10-10 01:00:00,651.8573949028461,4,13,12,82,13
2015-10-10 02:00:00,621.8524765806991,4,13,11,83,12
2015-10-10 03:00:00,597.5258208154521,4,12,11,84,11
2015-10-10 04:00:00,592.992029962301,4,12,12,86,11
2015-10-10 05:00:00,588.1493517146408,4,13,12,87,10
2015-10-10 06:00:00,600.2583981259179,4,12,12,88,10
2015-10-10 07:00:00,614.3360985574052,4,11,11,88,10
2015-10-10 08:00:00,629.942198766457,4,11,10,89,9
2015-10-10 09:00:00,646.333054119732,4,11,11,84,10
2015-10-10 10:00:00,674.994195665917,4,12,12,79,12
2015-10-10 11:00:00,708.4374244183311,4,13,13,74,13
2015-10-10 12:00:00,728.5396111867059,4,16,16,67,14
2015-10-10 13:00:00,751.2772732979822,4,19,18,60,16
2015-10-10 14:00:00,778.390001437345,4,21,20,52,18
2015-10-10 15:00:00,811.075046423437,4,22,21,52,18
2015-10-10 16:00:00,842.7734090867231,4,22,21,51,19
2015-10-10 17:00:00,870.524743175773,4,22,21,49,19
2015-10-10 18:00:00,875.4953885913827,4,20,19,55,18
2015-10-10 19:00:00,848.391174434284,4,18,17,62,16
2015-10-10 20:00:00,831.9703274389981,4,15,15,67,14
2015-10-10 21:00:00,805.65364958114,4,14,13,72,13
2015-10-10 22:00:00,766.7792034144488,4,13,12,76,12
2015-10-10 23:00:00,733.669748111491,4,12,11,79,11
2015-10-11 00:00:00,685.65571,4,11,10,82,11
2015-10-11 01:00:00,653.9314685246121,4,10,9,84,10
2015-10-11 02:00:00,630.839153176197,4,10,8,87,10
2015-10-11 03:00:00,612.4124897345371,4,10,8,88,9
2015-10-11 04:00:00,602.307987063226,4,10,8,90,9
2015-10-11 05:00:00,598.291067011964,4,10,8,91,9
2015-10-11 06:00:00,614.0888277754588,4,10,8,91,9
2015-10-11 07:00:00,614.8364468706931,4,10,8,92,10
2015-10-11 08:00:00,623.5361794697719,4,10,8,93,10
2015-10-11 09:00:00,650.043082125148,4,11,9,92,11
2015-10-11 10:00:00,693.4120957799989,4,11,9,92,11
2015-10-11 11:00:00,734.6101529326972,4,11,10,92,11
2015-10-11 12:00:00,776.0292937561561,4,12,10,93,12
2015-10-11 13:00:00,832.5931930445263,4,12,11,93,12
2015-10-11 14:00:00,890.8854810711549,4,13,12,94,13
2015-10-11 15:00:00,951.037191156543,4,13,12,93,13
2015-10-11 16:00:00,996.502058999453,4,13,12,92,13
2015-10-11 17:00:00,1025.119350697125,4,14,12,91,14
2015-10-11 18:00:00,1030.9872800856233,4,13,12,92,13
2015-10-11 19:00:00,1005.4004431344368,4,13,12,93,13
2015-10-11 20:00:00,981.3491321412017,4,13,12,94,13
2015-10-11 21:00:00,941.5344264053412,4,13,12,94,13
2015-10-11 22:00:00,888.734559950224,4,13,12,94,13
2015-10-11 23:00:00,840.5870660861599,4,13,13,95,13
2015-10-12 00:00:00,788.1672499999999,4,13,13,95,13
2015-10-12 01:00:00,745.8983729870438,4,13,12,95,13
2015-10-12 02:00:00,719.631026474698,4,13,12,94,13
2015-10-12 03:00:00,707.3030660996188,4,13,13,95,13
2015-10-12 04:00:00,702.8402440690578,4,14,13,95,13
2015-10-12 05:00:00,690.889654871717,4,14,14,95,14
2015-10-12 06:00:00,710.6126200566551,4,14,14,95,14
2015-10-12 07:00:00,758.304328758494,4,14,14,95,14
2015-10-12 08:00:00,784.9186137563511,4,14,14,95,14
2015-10-12 09:00:00,796.3517284126701,4,15,15,94,15
2015-10-12 10:00:00,844.643265264701,4,16,16,93,15
2015-10-12 11:00:00,898.0399974929969,4,16,16,93,16
2015-10-12 12:00:00,949.1925533752247,4,17,17,89,17
2015-10-12 13:00:00,997.9059364753982,4,18,18,85,18
2015-10-12 14:00:00,1043.096991650369,4,19,19,81,19
2015-10-12 15:00:00,1070.5800969552151,4,22,21,78,21
2015-10-12 16:00:00,1085.9453802005578,4,24,23,75,22
2015-10-12 17:00:00,1080.67364380068,4,26,24,72,24
2015-10-12 18:00:00,1051.0234574680387,4,25,23,78,23
2015-10-12 19:00:00,1005.2803991130238,4,23,22,84,21
2015-10-12 20:00:00,979.328517068796,4,22,20,89,20
2015-10-12 21:00:00,938.0221457303187,4,21,20,92,19
2015-10-12 22:00:00,875.4785369467181,4,20,19,95,19
2015-10-12 23:00:00,812.0411554446719,4,19,19,97,18
2015-10-13 00:00:00,741.2301399999999,4,19,19,97,19
2015-10-13 01:00:00,690.3982031577589,4,19,19,97,19
2015-10-13 02:00:00,653.8358179307011,5,19,19,97,19
2015-10-13 03:00:00,626.9431322121551,5,20,20,97,19
2015-10-13 04:00:00,622.0537608294111,5,20,20,97,19
2015-10-13 05:00:00,611.39545165871,5,20,20,98,20
2015-10-13 06:00:00,633.1781211372721,5,21,20,98,20
2015-10-13 07:00:00,693.5816016879224,5,21,20,99,20
2015-10-13 08:00:00,709.4543622638139,5,22,21,99,20
2015-10-13 09:00:00,712.41137672151,5,23,21,98,21
2015-10-13 10:00:00,733.0324780370619,5,24,21,97,21
2015-10-13 11:00:00,766.710929065443,5,24,22,96,22
2015-10-13 12:00:00,799.1239016176319,5,26,24,90,23
2015-10-13 13:00:00,834.0757793918789,5,27,25,84,24
2015-10-13 14:00:00,881.7387908861718,5,29,26,79,25
2015-10-13 15:00:00,926.6676846326537,5,30,27,76,26
2015-10-13 16:00:00,963.3072050278387,5,31,27,74,27
2015-10-13 17:00:00,989.959416663193,5,32,28,72,27
2015-10-13 18:00:00,986.884278845915,5,30,27,79,26
2015-10-13 19:00:00,956.1432343891217,5,29,26,86,25
2015-10-13 20:00:00,928.4317520896218,5,27,24,94,24
2015-10-13 21:00:00,888.1136558552131,5,27,24,95,23
2015-10-13 22:00:00,828.5991263768262,5,27,24,96,23
2015-10-13 23:00:00,769.7565693806268,5,26,24,97,23
2015-10-14 00:00:00,702.57973,5,26,23,97,23
2015-10-14 01:00:00,663.4745074154571,5,25,23,98,22
2015-10-14 02:00:00,643.905304450303,6,25,23,99,22
2015-10-14 03:00:00,623.7603343805381,6,25,23,99,22
2015-10-14 04:00:00,619.28692812206,6,25,23,98,23
2015-10-14 05:00:00,610.380290575692,6,26,23,98,23
2015-10-14 06:00:00,628.653226217785,6,25,23,98,22
2015-10-14 07:00:00,691.9964028228588,6,25,22,99,22
2015-10-14 08:00:00,721.8485590310762,6,24,22,99,21
2015-10-14 09:00:00,725.9146846772227,6,26,24,92,23
2015-10-14 10:00:00,749.108152871245,6,28,25,86,25
2015-10-14 11:00:00,786.02987728999,6,30,27,80,26
2015-10-14 12:00:00,835.5202263529701,6,32,28,72,27
2015-10-14 13:00:00,885.7904769166378,6,34,30,65,29
2015-10-14 14:00:00,948.4431896063568,6,35,31,58,30
2015-10-14 15:00:00,1007.0579526929982,6,35,32,57,30
2015-10-14 16:00:00,1056.9569508988488,6,35,32,56,31
2015-10-14 17:00:00,1091.5988445377068,6,35,32,54,31
2015-10-14 18:00:00,1082.012783163044,6,34,30,61,30
2015-10-14 19:00:00,1036.9599129598712,6,33,29,67,28
2015-10-14 20:00:00,998.0514368534131,6,32,28,73,27
2015-10-14 21:00:00,947.517654859159,6,30,27,75,26
2015-10-14 22:00:00,882.6725763581329,6,29,27,78,26
2015-10-14 23:00:00,811.8148606586251,6,28,26,79,25
2015-10-15 00:00:00,753.44082,6,28,25,83,25
2015-10-15 01:00:00,695.0958496608021,6,27,25,85,24
2015-10-15 02:00:00,657.9268172851861,7,26,24,88,24
2015-10-15 03:00:00,635.2113697834662,7,26,24,90,24
2015-10-15 04:00:00,625.56944215674,7,26,24,92,23
2015-10-15 05:00:00,624.0544452622222,7,26,23,94,23
2015-10-15 06:00:00,655.957129637572,7,26,23,95,23
2015-10-15 07:00:00,708.523819683653,7,26,23,95,22
2015-10-15 08:00:00,729.2452032141209,7,25,23,95,22
2015-10-15 09:00:00,728.4229169768888,7,27,24,88,24
2015-10-15 10:00:00,757.4814132373779,7,28,26,81,25
2015-10-15 11:00:00,799.331836047709,7,30,27,74,27
2015-10-15 12:00:00,851.282513372508,7,32,29,67,28
2015-10-15 13:00:00,908.865589180491,7,35,31,61,30
2015-10-15 14:00:00,976.490968659175,7,38,33,55,32
2015-10-15 15:00:00,1034.4459174013518,7,38,33,53,32
2015-10-15 16:00:00,1076.5885387752512,7,38,33,51,32
2015-10-15 17:00:00,1094.1007789014352,7,38,34,49,33
2015-10-15 18:00:00,1071.672291030149,7,35,32,55,31
2015-10-15 19:00:00,1022.732061837892,7,32,30,60,29
2015-10-15 20:00:00,989.1658042291672,7,30,27,65,27
2015-10-15 21:00:00,944.0137528641872,7,27,26,66,25
2015-10-15 22:00:00,885.7153735370279,7,25,24,68,24
2015-10-15 23:00:00,817.089955881933,7,23,22,68,22
2015-10-16 00:00:00,749.87904,7,22,21,68,21
2015-10-16 01:00:00,710.3516336367327,7,20,20,68,20
2015-10-16 02:00:00,679.6950535688729,5,18,18,68,18
2015-10-16 03:00:00,653.525367601677,5,17,17,68,17
2015-10-16 04:00:00,641.781603489607,5,17,17,68,17
2015-10-16 05:00:00,640.8890636576209,5,16,16,68,16
2015-10-16 06:00:00,656.4423642680779,5,16,15,69,15
2015-10-16 07:00:00,692.968301688236,5,15,15,69,15
2015-10-16 08:00:00,729.2441273397623,5,15,14,69,15
2015-10-16 09:00:00,722.966699205108,5,15,15,68,15
2015-10-16 10:00:00,735.5794460846768,5,16,15,66,16
2015-10-16 11:00:00,757.0511017810329,5,16,16,64,16
2015-10-16 12:00:00,774.9723093469311,5,18,18,58,18
2015-10-16 13:00:00,790.7870505570788,5,20,19,52,19
2015-10-16 14:00:00,810.6903296110739,5,22,21,46,21
2015-10-16 15:00:00,825.009221105772,5,23,21,44,21
2015-10-16 16:00:00,825.8444957458611,5,24,22,43,22
2015-10-16 17:00:00,826.7451820426089,5,24,22,42,22
2015-10-16 18:00:00,803.052268467609,5,22,21,47,21
2015-10-16 19:00:00,769.157266418959,5,21,20,51,20
2015-10-16 20:00:00,772.20954577744,5,19,19,57,18
2015-10-16 21:00:00,751.2891618608119,5,18,18,59,17
2015-10-16 22:00:00,719.9043127208661,5,17,17,62,17
2015-10-16 23:00:00,686.3055988462379,5,16,16,64,16
2015-10-17 00:00:00,642.6879399999998,5,16,15,66,15
2015-10-17 01:00:00,614.0892499471448,5,15,14,67,15
2015-10-17 02:00:00,592.2596199918929,5,14,13,69,14
2015-10-17 03:00:00,580.7732334241679,5,14,14,69,14
2015-10-17 04:00:00,572.1084153409889,5,14,14,70,14
2015-10-17 05:00:00,573.0572777897329,5,14,14,71,13
2015-10-17 06:00:00,584.5057424232011,5,15,14,71,14
2015-10-17 07:00:00,602.821707090989,5,14,14,71,14
2015-10-17 08:00:00,625.976567557221,5,15,14,71,14
2015-10-17 09:00:00,633.0647989946699,5,16,16,66,16
2015-10-17 10:00:00,654.9236814058619,5,18,17,62,17
2015-10-17 11:00:00,670.7998874545601,5,19,19,57,18
2015-10-17 12:00:00,683.3271325784681,5,21,21,52,19
2015-10-17 13:00:00,691.89292437788,5,23,23,46,21
2015-10-17 14:00:00,701.3727476283328,5,25,25,41,22
2015-10-17 15:00:00,714.1199280498731,5,25,24,39,23
2015-10-17 16:00:00,730.5905217213859,5,25,24,38,23
2015-10-17 17:00:00,744.5779856831629,5,25,24,37,24
2015-10-17 18:00:00,750.278609716773,5,23,22,43,22
2015-10-17 19:00:00,735.0888604086102,5,20,20,49,20
2015-10-17 20:00:00,742.1225346927082,5,18,18,54,18
2015-10-17 21:00:00,726.0495364296912,5,17,17,58,17
2015-10-17 22:00:00,698.2848919806382,5,17,17,61,16
2015-10-17 23:00:00,655.7202805497841,5,15,15,64,14
2015-10-18 00:00:00,619.4869299999998,5,15,15,66,14
2015-10-18 01:00:00,594.8137434084751,5,15,15,69,14
2015-10-18 02:00:00,574.3765743559028,5,14,14,71,13
2015-10-18 03:00:00,563.4362626791388,5,14,14,72,13
2015-10-18 04:00:00,558.1343026125988,5,14,14,72,13
2015-10-18 05:00:00,558.5655352957408,5,14,13,73,12
2015-10-18 06:00:00,563.735644981802,5,14,13,74,13
2015-10-18 07:00:00,576.0154899355389,5,14,13,73,13
2015-10-18 08:00:00,593.4033424040318,5,13,13,73,12
2015-10-18 09:00:00,612.8153472793289,5,14,14,70,13
2015-10-18 10:00:00,639.3672307616798,5,16,16,68,15
2015-10-18 11:00:00,650.8635559116508,5,17,17,65,16
2015-10-18 12:00:00,659.79312883838,5,19,19,60,18
2015-10-18 13:00:00,679.324408759179,5,22,21,54,20
2015-10-18 14:00:00,694.0175800130219,5,25,24,49,21
2015-10-18 15:00:00,717.3727493184609,5,25,24,48,22
2015-10-18 16:00:00,742.6166032290981,5,25,23,47,22
2015-10-18 17:00:00,761.8196642871131,5,24,23,45,23
2015-10-18 18:00:00,767.250827196327,5,23,22,52,21
2015-10-18 19:00:00,762.2560684035939,5,21,20,59,19
2015-10-18 20:00:00,778.2443958427609,5,19,19,65,18
2015-10-18 21:00:00,758.333847008428,5,18,18,69,17
2015-10-18 22:00:00,723.456663466505,5,17,17,72,16
2015-10-18 23:00:00,670.9014941429781,5,16,16,75,15
2015-10-19 00:00:00,627.1263300000002,5,16,16,79,15
2015-10-19 01:00:00,595.93125265129,5,15,15,82,14
2015-10-19 02:00:00,578.709798894924,5,14,14,86,14
2015-10-19 03:00:00,570.584426209538,5,14,13,88,13
2015-10-19 04:00:00,565.6473126479,5,13,13,91,13
2015-10-19 05:00:00,575.484765482232,5,13,12,92,13
2015-10-19 06:00:00,604.2250430061939,5,12,12,93,12
2015-10-19 07:00:00,666.0106063123038,5,12,12,94,12
2015-10-19 08:00:00,697.9244575659151,5,12,11,95,11
2015-10-19 09:00:00,690.8937715564531,5,13,13,87,13
2015-10-19 10:00:00,706.059227987904,5,15,15,80,15
2015-10-19 11:00:00,729.9702565869878,5,17,17,73,17
2015-10-19 12:00:00,748.6778472345991,5,19,19,69,19
2015-10-19 13:00:00,758.5265033929101,5,22,21,66,21
