Date,MWh,uvIndex,HeatIndexC,WindChillC,humidity,tempC
2019-07-01 05:00:00,715.690255,6,26,24,85,23
2019-07-01 06:00:00,731.769579,6,26,24,88,23
2019-07-01 07:00:00,754.81289,6,26,24,90,23
2019-07-01 08:00:00,792.00541,6,27,24,93,23
2019-07-01 09:00:00,850.84438,6,28,25,86,24
2019-07-01 10:00:00,910.399581,6,29,26,79,25
2019-07-01 11:00:00,968.950529,6,30,27,72,27
2019-07-01 12:00:00,1031.20748,6,31,28,68,28
2019-07-01 13:00:00,1087.775931,6,33,30,64,29
2019-07-01 14:00:00,1129.321233,6,34,31,60,31
2019-07-01 15:00:00,1163.775196,6,34,31,59,30
2019-07-01 16:00:00,1181.265782,6,33,30,58,30
2019-07-01 17:00:00,1170.922532,6,33,30,58,30
2019-07-01 18:00:00,1155.32742,6,33,30,57,30
2019-07-01 19:00:00,1138.857434,6,32,31,57,30
2019-07-01 20:00:00,1102.828766,6,33,31,56,30
2019-07-01 21:00:00,1054.342153,6,31,30,57,29
2019-07-01 22:00:00,1029.696984,6,30,29,58,28
2019-07-01 23:00:00,968.159551,6,29,28,59,27
2019-07-02 00:00:00,892.389035,6,28,27,60,26
2019-07-02 01:00:00,837.544069,6,27,26,62,25
2019-07-02 02:00:00,801.56093,7,27,25,64,25
2019-07-02 03:00:00,778.337327,7,27,25,69,24
2019-07-02 04:00:00,759.952118,7,26,24,72,24
2019-07-02 05:00:00,757.649503,7,25,24,76,23
2019-07-02 06:00:00,775.205745,7,25,23,79,23
2019-07-02 07:00:00,799.178383,7,26,23,81,23
2019-07-02 08:00:00,834.512021,7,26,23,84,23
2019-07-02 09:00:00,884.821877,7,29,26,73,25
2019-07-02 10:00:00,946.231244,7,32,29,63,28
2019-07-02 11:00:00,1014.46108,7,34,31,52,30
2019-07-02 12:00:00,1078.073389,7,35,33,44,32
2019-07-02 13:00:00,1129.46873,7,36,34,37,34
2019-07-02 14:00:00,1175.772132,7,37,36,28,36
2019-07-02 15:00:00,1209.043068,7,37,37,27,36
2019-07-02 16:00:00,1230.540394,7,38,37,26,37
2019-07-02 17:00:00,1238.75026,7,38,38,25,37
2019-07-02 18:00:00,1230.686376,7,37,37,26,37
2019-07-02 19:00:00,1217.447665,7,37,36,28,36
2019-07-02 20:00:00,1173.964259,7,36,35,29,35
2019-07-02 21:00:00,1123.64079,7,34,33,35,33
2019-07-02 22:00:00,1086.04671,7,33,31,41,31
2019-07-02 23:00:00,1018.723488,7,30,29,47,29
2019-07-03 00:00:00,942.614,7,30,29,55,28
2019-07-03 01:00:00,878.074951,7,30,28,63,27
2019-07-03 02:00:00,834.227772,8,31,27,70,26
2019-07-03 03:00:00,796.65983,8,30,27,76,26
2019-07-03 04:00:00,770.081317,8,30,27,80,25
2019-07-03 05:00:00,768.146601,8,30,26,86,24
2019-07-03 06:00:00,783.320723,8,29,26,89,24
2019-07-03 07:00:00,801.490672,8,29,25,93,24
2019-07-03 08:00:00,831.420996,8,27,25,96,23
2019-07-03 09:00:00,874.289776,8,30,27,83,25
2019-07-03 10:00:00,926.022034,8,33,29,70,28
2019-07-03 11:00:00,981.649744,8,36,32,58,30
2019-07-03 12:00:00,1045.960485,8,37,33,51,32
2019-07-03 13:00:00,1102.864312,8,38,34,45,34
2019-07-03 14:00:00,1160.492015,8,39,36,38,35
2019-07-03 15:00:00,1200.428555,8,39,36,36,36
2019-07-03 16:00:00,1227.7793,8,39,37,34,36
2019-07-03 17:00:00,1246.098173,8,40,37,32,37
2019-07-03 18:00:00,1235.783791,8,39,37,33,36
2019-07-03 19:00:00,1209.343531,8,39,36,35,36
2019-07-03 20:00:00,1167.632587,8,38,36,35,35
2019-07-03 21:00:00,1112.019934,8,36,34,39,34
2019-07-03 22:00:00,1070.049386,8,35,33,41,32
2019-07-03 23:00:00,1006.832856,8,33,31,45,31
2019-07-04 00:00:00,934.939467,8,32,30,51,30
2019-07-04 01:00:00,858.074558,8,32,30,58,30
2019-07-04 02:00:00,819.022082,8,31,29,66,28
2019-07-04 03:00:00,789.261219,8,31,28,70,28
2019-07-04 04:00:00,766.957074,8,30,28,74,27
2019-07-04 05:00:00,761.361449,8,30,27,78,26
2019-07-04 06:00:00,768.140055,8,29,27,78,26
2019-07-04 07:00:00,776.697807,8,29,26,79,25
2019-07-04 08:00:00,782.058148,8,28,26,80,25
2019-07-04 09:00:00,832.915584,8,30,27,72,27
2019-07-04 10:00:00,897.301098,8,32,29,64,29
2019-07-04 11:00:00,973.676479,8,34,30,56,30
2019-07-04 12:00:00,1043.064302,8,35,32,49,32
2019-07-04 13:00:00,1101.857,8,37,34,43,34
2019-07-04 14:00:00,1154.542813,8,39,36,37,35
2019-07-04 15:00:00,1184.451964,8,39,37,33,36
2019-07-04 16:00:00,1206.568385,8,39,37,30,37
2019-07-04 17:00:00,1215.995716,8,39,38,26,38
2019-07-04 18:00:00,1207.948198,8,39,37,28,37
2019-07-04 19:00:00,1176.304458,8,39,37,30,37
2019-07-04 20:00:00,1122.306044,8,39,36,31,36
2019-07-04 21:00:00,1065.487666,8,37,35,38,34
2019-07-04 22:00:00,1023.137069,8,35,33,44,33
2019-07-04 23:00:00,982.863231,8,33,31,51,31
2019-07-05 00:00:00,941.418966,8,32,30,55,30
2019-07-05 01:00:00,881.942696,8,31,29,61,29
2019-07-05 02:00:00,837.679189,8,30,28,66,28
2019-07-05 03:00:00,803.502124,8,30,28,66,28
2019-07-05 04:00:00,784.888351,8,29,27,65,27
2019-07-05 05:00:00,771.827821,8,29,27,65,27
2019-07-05 06:00:00,772.067505,8,28,26,67,26
2019-07-05 07:00:00,775.538545,8,28,26,69,25
2019-07-05 08:00:00,796.598902,8,28,26,71,24
2019-07-05 09:00:00,849.701035,8,29,27,67,26
2019-07-05 10:00:00,915.549736,8,31,28,62,28
2019-07-05 11:00:00,985.5758,8,32,30,57,29
2019-07-05 12:00:00,1054.152356,8,35,32,50,31
2019-07-05 13:00:00,1111.350223,8,37,34,42,33
2019-07-05 14:00:00,1165.515394,8,40,37,34,35
2019-07-05 15:00:00,1208.197267,8,40,38,31,36
2019-07-05 16:00:00,1242.033324,8,40,39,26,37
2019-07-05 17:00:00,1253.96939,8,41,40,23,38
2019-07-05 18:00:00,1245.691223,8,41,39,25,38
2019-07-05 19:00:00,1216.163577,8,41,39,26,37
2019-07-05 20:00:00,1172.62015,8,41,39,28,37
2019-07-05 21:00:00,1117.130864,8,38,36,34,35
2019-07-05 22:00:00,1080.966371,8,35,33,41,33
2019-07-05 23:00:00,1031.074213,8,33,31,48,31
2019-07-06 00:00:00,965.48636,8,32,29,55,29
2019-07-06 01:00:00,910.535027,8,31,28,62,28
2019-07-06 02:00:00,863.460114,7,30,27,69,27
2019-07-06 03:00:00,827.662722,7,30,27,72,26
2019-07-06 04:00:00,805.049525,7,30,27,75,26
2019-07-06 05:00:00,789.476463,7,30,27,77,25
2019-07-06 06:00:00,788.724832,7,29,26,78,25
2019-07-06 07:00:00,785.403221,7,28,26,79,25
2019-07-06 08:00:00,797.658735,7,27,25,80,24
2019-07-06 09:00:00,837.42951,7,29,27,75,26
2019-07-06 10:00:00,899.854691,7,32,28,68,27
2019-07-06 11:00:00,962.194246,7,34,30,62,29
2019-07-06 12:00:00,1022.779144,7,37,32,55,31
2019-07-06 13:00:00,1085.344475,7,40,35,48,33
2019-07-06 14:00:00,1128.6703440000001,7,42,37,42,36
2019-07-06 15:00:00,1143.034682,7,42,38,38,36
2019-07-06 16:00:00,1118.78996,7,43,38,35,37
2019-07-06 17:00:00,1077.397323,7,42,39,31,38
2019-07-06 18:00:00,1035.212892,7,40,37,36,36
2019-07-06 19:00:00,990.510775,7,38,35,40,35
2019-07-06 20:00:00,956.674092,7,36,34,44,33
2019-07-06 21:00:00,926.348182,7,35,32,50,32
2019-07-06 22:00:00,910.535998,7,33,30,57,30
2019-07-06 23:00:00,871.558019,7,32,29,63,28
2019-07-07 00:00:00,822.013095,7,31,28,69,28
2019-07-07 01:00:00,770.632571,7,31,27,75,27
2019-07-07 02:00:00,740.631775,7,30,27,80,26
2019-07-07 03:00:00,717.420706,7,30,26,82,26
2019-07-07 04:00:00,702.223517,7,29,26,84,25
2019-07-07 05:00:00,698.585663,7,29,26,86,25
2019-07-07 06:00:00,697.059999,7,28,25,86,25
2019-07-07 07:00:00,699.64895,7,28,25,86,25
2019-07-07 08:00:00,719.110045,7,28,25,86,24
2019-07-07 09:00:00,775.960319,7,30,26,81,26
2019-07-07 10:00:00,847.795652,7,32,28,76,27
2019-07-07 11:00:00,915.018908,7,34,30,71,29
2019-07-07 12:00:00,983.603601,7,37,32,61,32
2019-07-07 13:00:00,1050.518436,7,40,35,51,34
2019-07-07 14:00:00,1112.899684,7,44,37,40,37
2019-07-07 15:00:00,1152.496537,7,43,37,39,37
2019-07-07 16:00:00,1177.573679,7,42,38,36,37
2019-07-07 17:00:00,1190.136175,7,41,38,35,37
2019-07-07 18:00:00,1176.420591,7,40,37,37,36
2019-07-07 19:00:00,1150.093566,7,39,36,39,35
2019-07-07 20:00:00,1111.436682,7,38,35,41,34
2019-07-07 21:00:00,1051.398955,7,36,33,46,33
2019-07-07 22:00:00,1005.503417,7,35,32,51,31
2019-07-07 23:00:00,941.163774,7,33,31,56,30
2019-07-08 00:00:00,874.284355,7,32,30,61,29
2019-07-08 01:00:00,821.956939,7,31,29,66,28
2019-07-08 02:00:00,782.535919,8,31,28,71,27
2019-07-08 03:00:00,754.380481,8,30,27,75,26
2019-07-08 04:00:00,739.263883,8,30,27,79,26
2019-07-08 05:00:00,731.536123,8,29,26,82,25
2019-07-08 06:00:00,753.133985,8,29,26,85,25
2019-07-08 07:00:00,781.718691,8,29,26,88,25
2019-07-08 08:00:00,809.962668,8,29,25,91,25
2019-07-08 09:00:00,859.534616,8,32,28,80,27
2019-07-08 10:00:00,918.381334,8,34,30,69,29
2019-07-08 11:00:00,978.95158,8,37,32,57,32
2019-07-08 12:00:00,1040.176745,8,38,34,49,34
2019-07-08 13:00:00,1086.830934,8,40,36,41,35
2019-07-08 14:00:00,1124.922156,8,41,38,32,37
2019-07-08 15:00:00,1148.485172,8,41,38,30,38
2019-07-08 16:00:00,1154.329782,8,42,39,27,39
2019-07-08 17:00:00,1121.350385,8,42,39,25,39
2019-07-08 18:00:00,1090.857688,8,41,39,26,38
2019-07-08 19:00:00,1062.607862,8,40,38,26,38
2019-07-08 20:00:00,1023.285318,8,39,38,26,38
2019-07-08 21:00:00,993.373221,8,37,35,32,35
2019-07-08 22:00:00,968.037835,8,35,33,39,33
2019-07-08 23:00:00,914.656302,8,33,32,45,31
2019-07-09 00:00:00,844.364052,8,32,30,51,30
2019-07-09 01:00:00,800.082894,8,31,29,58,29
2019-07-09 02:00:00,769.848791,8,30,28,64,28
2019-07-09 03:00:00,748.172844,8,29,27,67,27
2019-07-09 04:00:00,732.791175,8,29,27,70,26
2019-07-09 05:00:00,738.161796,8,29,26,73,26
2019-07-09 06:00:00,748.72865,8,29,26,75,25
2019-07-09 07:00:00,771.138488,8,29,26,79,24
2019-07-09 08:00:00,805.794545,8,30,27,82,23
2019-07-09 09:00:00,858.90243,8,32,29,72,26
2019-07-09 10:00:00,921.067082,8,34,31,62,28
2019-07-09 11:00:00,997.413568,8,36,33,51,30
2019-07-09 12:00:00,1079.566433,8,38,34,44,32
2019-07-09 13:00:00,1153.364372,8,39,36,36,34
2019-07-09 14:00:00,1226.244972,8,40,38,27,37
2019-07-09 15:00:00,1281.998616,8,40,38,25,37
2019-07-09 16:00:00,1315.775709,8,40,39,23,38
2019-07-09 17:00:00,1323.472782,8,40,39,21,39
2019-07-09 18:00:00,1321.540381,8,39,39,22,39
2019-07-09 19:00:00,1312.949411,8,39,39,24,38
2019-07-09 20:00:00,1273.355492,8,39,38,26,37
2019-07-09 21:00:00,1217.11739,8,37,36,33,35
2019-07-09 22:00:00,1170.534289,8,34,33,40,33
2019-07-09 23:00:00,1094.4721,8,32,31,46,31
2019-07-10 00:00:00,1013.345591,8,32,30,53,30
2019-07-10 01:00:00,949.222504,8,31,29,59,29
2019-07-10 02:00:00,899.945516,8,31,28,65,27
2019-07-10 03:00:00,857.181322,8,31,28,67,27
2019-07-10 04:00:00,832.672377,8,30,27,69,26
2019-07-10 05:00:00,830.921917,8,30,27,72,25
2019-07-10 06:00:00,848.873946,8,29,26,76,25
2019-07-10 07:00:00,868.74783,8,28,25,80,24
2019-07-10 08:00:00,897.596964,8,27,25,84,23
2019-07-10 09:00:00,955.325793,8,29,26,76,25
2019-07-10 10:00:00,1028.254022,8,31,28,67,27
2019-07-10 11:00:00,1105.112404,8,34,30,58,29
2019-07-10 12:00:00,1187.949536,8,36,32,49,32
2019-07-10 13:00:00,1263.458442,8,37,35,40,34
2019-07-10 14:00:00,1326.55497,8,39,37,31,36
2019-07-10 15:00:00,1364.665637,8,39,38,29,37
2019-07-10 16:00:00,1377.31363,8,39,38,27,37
2019-07-10 17:00:00,1357.071086,8,39,38,26,38
2019-07-10 18:00:00,1304.950294,8,38,37,27,37
2019-07-10 19:00:00,1230.061717,8,37,37,28,37
2019-07-10 20:00:00,1152.910693,8,37,36,29,36
2019-07-10 21:00:00,1106.073524,8,35,34,34,34
2019-07-10 22:00:00,1069.185173,8,34,33,39,33
2019-07-10 23:00:00,992.204431,8,32,31,43,31
2019-07-11 00:00:00,916.648681,8,31,30,51,29
2019-07-11 01:00:00,854.648569,8,30,28,57,28
2019-07-11 02:00:00,816.941607,7,29,27,65,27
2019-07-11 03:00:00,790.380121,7,29,27,69,26
2019-07-11 04:00:00,773.94768,7,28,26,75,25
2019-07-11 05:00:00,761.123031,7,28,26,80,24
2019-07-11 06:00:00,772.766785,7,28,26,84,24
2019-07-11 07:00:00,795.731222,7,28,25,87,23
2019-07-11 08:00:00,816.214566,7,27,24,91,23
2019-07-11 09:00:00,869.539143,7,29,26,80,25
2019-07-11 10:00:00,936.842849,7,31,28,69,27
2019-07-11 11:00:00,1008.2129,7,34,30,57,30
2019-07-11 12:00:00,1078.153281,7,35,32,51,31
2019-07-11 13:00:00,1146.912555,7,36,33,45,33
2019-07-11 14:00:00,1206.992707,7,37,35,39,34
2019-07-11 15:00:00,1252.502651,7,37,34,39,34
2019-07-11 16:00:00,1277.260329,7,37,34,39,34
2019-07-11 17:00:00,1287.69174,7,37,34,40,34
2019-07-11 18:00:00,1278.330536,7,37,34,39,34
2019-07-11 19:00:00,1256.934782,7,36,34,39,34
2019-07-11 20:00:00,1208.926612,7,36,34,39,34
2019-07-11 21:00:00,1148.358713,7,35,33,42,33
2019-07-11 22:00:00,1105.428896,7,33,31,45,31
2019-07-11 23:00:00,1026.525896,7,31,30,48,30
2019-07-12 00:00:00,943.864982,7,31,29,54,29
2019-07-12 01:00:00,862.428823,7,30,28,59,28
2019-07-12 02:00:00,812.682511,8,29,27,64,27
2019-07-12 03:00:00,775.683229,8,29,27,69,26
2019-07-12 04:00:00,755.982026,8,28,26,73,25
2019-07-12 05:00:00,743.881451,8,28,26,78,25
2019-07-12 06:00:00,746.460219,8,27,25,81,24
2019-07-12 07:00:00,765.790821,8,27,25,84,24
2019-07-12 08:00:00,790.570063,8,26,24,87,23
2019-07-12 09:00:00,841.324121,8,29,27,76,25
2019-07-12 10:00:00,904.361338,8,32,29,66,28
2019-07-12 11:00:00,970.288421,8,36,32,55,30
2019-07-12 12:00:00,1034.354637,8,36,33,48,32
2019-07-12 13:00:00,1086.759396,8,37,35,40,34
2019-07-12 14:00:00,1130.090178,8,38,36,33,35
2019-07-12 15:00:00,1169.060162,8,38,37,31,36
2019-07-12 16:00:00,1197.725713,8,38,37,29,37
2019-07-12 17:00:00,1206.834733,8,38,37,27,37
2019-07-12 18:00:00,1197.249124,8,38,37,28,37
2019-07-12 19:00:00,1173.129013,8,37,36,30,36
2019-07-12 20:00:00,1127.685819,8,37,36,31,36
2019-07-12 21:00:00,1067.450664,8,35,34,36,34
2019-07-12 22:00:00,1027.019453,8,34,32,41,32
2019-07-12 23:00:00,963.862841,8,32,31,46,31
2019-07-13 00:00:00,891.172457,8,31,30,52,29
2019-07-13 01:00:00,831.034683,8,30,29,57,28
2019-07-13 02:00:00,785.412826,8,30,28,63,27
2019-07-13 03:00:00,751.557495,8,29,27,67,27
2019-07-13 04:00:00,730.680235,8,28,27,71,26
2019-07-13 05:00:00,718.77477,8,28,26,75,25
2019-07-13 06:00:00,720.875079,8,27,25,78,25
2019-07-13 07:00:00,721.126309,8,27,25,80,24
2019-07-13 08:00:00,742.629362,8,26,24,83,23
2019-07-13 09:00:00,813.624022,8,28,26,74,26
2019-07-13 10:00:00,889.743778,8,30,28,64,28
2019-07-13 11:00:00,959.475966,8,32,30,53,30
2019-07-13 12:00:00,1019.389135,8,34,32,46,32
2019-07-13 13:00:00,1061.023147,8,36,35,38,34
2019-07-13 14:00:00,1100.07925,8,38,37,30,36
2019-07-13 15:00:00,1137.044718,8,38,37,28,37
2019-07-13 16:00:00,1167.404227,8,39,38,26,38
2019-07-13 17:00:00,1181.826512,8,39,39,23,38
2019-07-13 18:00:00,1185.096688,8,38,38,23,38
2019-07-13 19:00:00,1168.480259,8,38,37,23,37
2019-07-13 20:00:00,1134.04497,8,37,37,24,37
2019-07-13 21:00:00,1081.343023,8,35,35,28,35
2019-07-13 22:00:00,1049.468952,8,33,33,33,33
2019-07-13 23:00:00,987.758906,8,31,31,37,31
2019-07-14 00:00:00,917.604527,8,30,30,43,30
2019-07-14 01:00:00,852.880762,8,30,29,49,28
2019-07-14 02:00:00,813.977646,8,29,28,55,27
2019-07-14 03:00:00,793.446894,8,28,27,59,26
2019-07-14 04:00:00,773.414471,8,28,27,64,26
2019-07-14 05:00:00,757.955631,8,28,26,68,25
2019-07-14 06:00:00,758.689045,8,28,26,73,24
2019-07-14 07:00:00,759.346505,8,29,26,78,24
2019-07-14 08:00:00,772.962297,8,30,26,82,23
2019-07-14 09:00:00,826.123605,8,31,27,74,25
2019-07-14 10:00:00,883.904518,8,31,29,65,27
2019-07-14 11:00:00,923.925654,8,32,30,56,29
2019-07-14 12:00:00,967.314067,8,34,31,49,31
2019-07-14 13:00:00,1006.791842,8,35,33,41,33
2019-07-14 14:00:00,1031.402584,8,37,35,34,35
2019-07-14 15:00:00,1049.987606,8,37,36,32,36
2019-07-14 16:00:00,1069.244836,8,38,37,30,36
2019-07-14 17:00:00,1079.226316,8,38,37,27,37
2019-07-14 18:00:00,1090.835206,8,38,37,27,37
2019-07-14 19:00:00,1081.756416,8,37,37,28,37
2019-07-14 20:00:00,1051.790128,8,37,36,28,36
2019-07-14 21:00:00,1011.951013,8,35,34,34,34
2019-07-14 22:00:00,987.715172,8,33,32,39,32
2019-07-14 23:00:00,927.54397,8,31,30,45,30
2019-07-15 00:00:00,856.74513,8,31,29,52,29
2019-07-15 01:00:00,801.783201,8,30,28,58,28
2019-07-15 02:00:00,759.21421,8,29,27,65,26
2019-07-15 03:00:00,732.243503,8,28,26,69,26
2019-07-15 04:00:00,718.688665,8,28,25,73,25
2019-07-15 05:00:00,714.629554,8,27,25,78,24
2019-07-15 06:00:00,736.669191,8,28,25,82,24
2019-07-15 07:00:00,765.8575,8,29,25,86,23
2019-07-15 08:00:00,798.274551,8,29,25,91,23
2019-07-15 09:00:00,852.775463,8,31,26,79,25
2019-07-15 10:00:00,907.420807,8,31,28,68,27
2019-07-15 11:00:00,968.349649,8,32,30,56,29
2019-07-15 12:00:00,1035.590472,8,34,32,48,31
2019-07-15 13:00:00,1100.272616,8,37,34,40,33
2019-07-15 14:00:00,1159.627113,8,39,37,33,35
2019-07-15 15:00:00,1211.515297,8,39,37,31,36
2019-07-15 16:00:00,1252.74949,8,39,37,29,37
2019-07-15 17:00:00,1278.018014,8,39,38,27,38
2019-07-15 18:00:00,1275.881865,8,39,37,27,37
2019-07-15 19:00:00,1264.570976,8,38,37,28,37
2019-07-15 20:00:00,1226.756297,8,38,37,28,36
2019-07-15 21:00:00,1168.969315,8,36,35,34,35
2019-07-15 22:00:00,1121.761838,8,34,33,39,33
2019-07-15 23:00:00,1045.565482,8,32,31,45,31
2019-07-16 00:00:00,958.358542,8,31,30,51,30
2019-07-16 01:00:00,899.433762,8,30,28,57,28
2019-07-16 02:00:00,854.675107,8,29,27,63,27
2019-07-16 03:00:00,824.298863,8,29,27,66,26
2019-07-16 04:00:00,804.306147,8,28,26,69,25
2019-07-16 05:00:00,797.719684,8,28,26,73,24
2019-07-16 06:00:00,817.419901,8,28,26,78,24
2019-07-16 07:00:00,848.3641,8,29,26,84,23
2019-07-16 08:00:00,879.273049,8,30,26,89,22
2019-07-16 09:00:00,938.162127,8,31,28,76,25
2019-07-16 10:00:00,1018.187043,8,33,30,63,27
2019-07-16 11:00:00,1096.393987,8,34,31,51,30
2019-07-16 12:00:00,1178.940684,8,36,34,44,32
2019-07-16 13:00:00,1252.549457,8,38,36,36,34
2019-07-16 14:00:00,1319.547213,8,39,38,28,36
2019-07-16 15:00:00,1364.010348,8,40,38,26,37
2019-07-16 16:00:00,1388.056749,8,40,39,24,38
2019-07-16 17:00:00,1391.444425,8,41,40,23,39
2019-07-16 18:00:00,1376.929612,8,40,39,23,38
2019-07-16 19:00:00,1360.687526,8,38,38,23,38
2019-07-16 20:00:00,1317.560864,8,37,37,24,37
2019-07-16 21:00:00,1256.250741,8,35,35,29,35
2019-07-16 22:00:00,1213.305754,8,33,33,34,33
2019-07-16 23:00:00,1130.567992,8,31,31,39,31
2019-07-17 00:00:00,1047.0794,8,31,30,45,29
2019-07-17 01:00:00,966.735063,8,30,29,52,28
2019-07-17 02:00:00,919.798397,8,29,28,58,26
2019-07-17 03:00:00,880.367335,8,29,27,62,25
2019-07-17 04:00:00,856.943297,8,28,27,68,24
2019-07-17 05:00:00,855.616659,8,28,26,73,23
2019-07-17 06:00:00,862.788328,8,27,25,77,23
2019-07-17 07:00:00,880.77345,8,27,25,80,23
2019-07-17 08:00:00,903.488817,8,26,24,84,23
2019-07-17 09:00:00,958.666333,8,29,27,72,25
2019-07-17 10:00:00,1027.738096,8,33,30,60,28
2019-07-17 11:00:00,1094.571637,8,36,33,48,31
2019-07-17 12:00:00,1164.497103,8,38,35,41,34
2019-07-17 13:00:00,1228.255994,8,39,37,34,36
2019-07-17 14:00:00,1285.715023,8,42,39,27,39
2019-07-17 15:00:00,1328.115075,8,40,38,29,38
2019-07-17 16:00:00,1353.739335,8,38,37,30,36
2019-07-17 17:00:00,1365.870371,8,37,36,31,35
2019-07-17 18:00:00,1349.317464,8,37,35,33,35
2019-07-17 19:00:00,1320.907238,8,36,35,34,34
2019-07-17 20:00:00,1275.567903,8,36,35,36,34
2019-07-17 21:00:00,1211.765981,8,34,33,39,33
2019-07-17 22:00:00,1171.169405,8,33,32,42,31
2019-07-17 23:00:00,1094.986977,8,31,30,45,29
2019-07-18 00:00:00,1015.093797,8,30,29,50,29
2019-07-18 01:00:00,957.411408,8,29,28,54,27
2019-07-18 02:00:00,921.879348,8,28,27,58,26
2019-07-18 03:00:00,890.463281,8,28,26,62,26
2019-07-18 04:00:00,873.645132,8,28,26,66,25
2019-07-18 05:00:00,867.43656,8,27,26,70,24
2019-07-18 06:00:00,877.249189,8,28,25,73,24
2019-07-18 07:00:00,893.247332,8,28,26,77,23
2019-07-18 08:00:00,911.397646,8,29,25,81,22
2019-07-18 09:00:00,965.920778,8,31,28,70,25
2019-07-18 10:00:00,1033.107276,8,33,30,60,28
2019-07-18 11:00:00,1097.972855,8,36,32,48,31
2019-07-18 12:00:00,1157.957149,8,37,34,42,33
2019-07-18 13:00:00,1218.791567,8,39,36,35,35
2019-07-18 14:00:00,1277.977814,8,40,38,29,37
2019-07-18 15:00:00,1325.955384,8,39,38,29,37
2019-07-18 16:00:00,1354.823506,8,39,38,28,37
2019-07-18 17:00:00,1364.100203,8,39,37,27,37
2019-07-18 18:00:00,1354.864189,8,37,36,30,36
2019-07-18 19:00:00,1330.35787,8,36,35,32,35
2019-07-18 20:00:00,1284.422108,8,35,34,34,34
2019-07-18 21:00:00,1221.877674,8,34,33,38,32
2019-07-18 22:00:00,1178.60957,8,33,32,41,31
2019-07-18 23:00:00,1102.661974,8,32,31,44,30
2019-07-19 00:00:00,1025.798348,8,31,29,50,29
2019-07-19 01:00:00,957.847039,8,30,28,56,28
2019-07-19 02:00:00,922.01449,7,29,27,62,27
2019-07-19 03:00:00,894.091096,7,29,27,66,26
2019-07-19 04:00:00,874.928661,7,28,26,71,26
2019-07-19 05:00:00,861.806694,7,28,26,75,25
2019-07-19 06:00:00,854.5437,7,28,25,78,24
2019-07-19 07:00:00,867.248896,7,27,25,82,24
2019-07-19 08:00:00,887.525817,7,27,25,85,23
2019-07-19 09:00:00,945.35079,7,29,27,75,25
2019-07-19 10:00:00,1015.436665,7,32,29,65,28
2019-07-19 11:00:00,1078.666829,7,35,31,55,29
2019-07-19 12:00:00,1144.275299,7,36,33,47,31
2019-07-19 13:00:00,1201.344275,7,37,34,40,33
2019-07-19 14:00:00,1262.163808,7,38,36,33,35
2019-07-19 15:00:00,1305.118436,7,37,36,31,35
2019-07-19 16:00:00,1337.782907,7,37,36,29,36
2019-07-19 17:00:00,1348.543493,7,37,36,27,36
2019-07-19 18:00:00,1336.559195,7,36,36,28,35
2019-07-19 19:00:00,1308.233883,7,36,35,29,35
2019-07-19 20:00:00,1263.337732,7,35,35,29,35
2019-07-19 21:00:00,1203.863919,7,34,34,32,34
2019-07-19 22:00:00,1162.91234,7,33,33,36,32
2019-07-19 23:00:00,1097.763689,7,32,31,40,31
2019-07-20 00:00:00,1027.596985,7,31,30,46,30
2019-07-20 01:00:00,970.360771,7,31,29,54,29
2019-07-20 02:00:00,928.249418,8,30,29,60,28
2019-07-20 03:00:00,894.77679,8,30,28,63,28
2019-07-20 04:00:00,871.420169,8,29,27,66,27
2019-07-20 05:00:00,857.200204,8,29,27,70,26
2019-07-20 06:00:00,848.708288,8,29,27,71,26
2019-07-20 07:00:00,840.960521,8,28,26,71,26
2019-07-20 08:00:00,859.246671,8,28,26,71,26
2019-07-20 09:00:00,916.634573,8,29,27,65,27
2019-07-20 10:00:00,991.075977,8,31,29,57,29
2019-07-20 11:00:00,1057.018878,8,32,30,50,30
2019-07-20 12:00:00,1114.683975,8,34,33,43,32
2019-07-20 13:00:00,1170.214439,8,37,35,36,34
2019-07-20 14:00:00,1223.072019,8,39,38,30,37
2019-07-20 15:00:00,1264.730826,8,39,38,28,37
2019-07-20 16:00:00,1290.682319,8,38,38,26,37
2019-07-20 17:00:00,1307.510564,8,38,38,24,37
2019-07-20 18:00:00,1308.741758,8,37,36,28,36
2019-07-20 19:00:00,1286.486261,8,36,35,31,35
2019-07-20 20:00:00,1241.792394,8,35,34,34,34
2019-07-20 21:00:00,1180.177645,8,34,33,39,33
2019-07-20 22:00:00,1140.712943,8,33,32,44,31
2019-07-20 23:00:00,1072.670932,8,32,30,48,30
2019-07-21 00:00:00,1003.653829,8,31,29,53,29
2019-07-21 01:00:00,942.127268,8,30,28,58,28
2019-07-21 02:00:00,901.186141,8,29,27,63,27
2019-07-21 03:00:00,864.321655,8,28,27,63,26
2019-07-21 04:00:00,833.27266,8,28,26,64,26
